id_cliente,nombre,apellidos,email,telefono,fecha_nacimiento,ciudad,cod_postal,gasto_mensual,frecuencia_compra,ultima_compra
82,Elena,Torres,elena.torres_82@example.com,666156545,1973-09-10,Valladolid,47001,72.91,1,2025-02-18
83,Sergio,Rodríguez,sergio.rodríguez_83@example.com,652809885,1970-12-19,Murcia,30002,526.69,6,2025-02-23
84,Diego,Castro,diego.castro_84@example.com,645198327,1980-02-13,Sevilla,41005,510.32,5,2025-02-15
85,Lucía,Gil,lucía.gil_85@example.com,636899809,1983-12-29,Madrid,28002,178.5,4,2025-01-17
86,Alberto,López,alberto.lópez_86@example.com,622961201,1979-04-20,Murcia,30002,283.11,2,2025-01-13
87,Diego,Moreno,diego.moreno_87@example.com,699102290,1967-04-27,Bilbao,48002,403.92,7,2024-12-14
88,Noelia,Navarro,noelia.navarro_88@example.com,643815614,2003-08-28,Bilbao,48001,147.9,9,2025-02-22
89,Ana,Gómez,ana.gómez_89@example.com,643244510,2004-08-15,Murcia,30001,94.93,8,2024-12-01
90,Raúl,Vázquez,raúl.vázquez_90@example.com,685160607,1966-12-26,Zaragoza,50007,268.98,6,2024-12-01
91,Sergio,Díaz,sergio.díaz_91@example.com,616052975,1967-11-27,Murcia,30001,161.12,9,2025-01-09
92,Laura,García,laura.garcía_92@example.com,664535218,1970-03-25,Málaga,29004,223.64,10,2025-02-11
93,Raúl,Rodríguez,raúl.rodríguez_93@example.com,624329212,2004-04-30,Valladolid,47010,460.73,7,2024-12-04
94,Rosa,Castro,rosa.castro_94@example.com,655271774,1984-08-22,Madrid,28003,314.26,4,2025-01-01
95,Noelia,Pérez,noelia.pérez_95@example.com,605411998,1994-06-29,Valladolid,47010,341.5,0,2025-01-03
96,Rosa,Gómez,rosa.gómez_96@example.com,659782071,1990-10-23,Sevilla,41002,42.7,7,2025-01-04
97,Laura,Vázquez,laura.vázquez_97@example.com,692554665,1964-09-11,Zaragoza,50001,211.22,8,2024-12-05
98,Patricia,Díaz,patricia.díaz_98@example.com,649251925,1987-10-31,Murcia,30001,365.12,1,2025-01-21
99,Iván,Romero,iván.romero_99@example.com,652816850,1992-07-12,Bilbao,48001,571.68,5,2024-12-29
100,Marta,Ruiz,marta.ruiz_100@example.com,622141888,1963-05-21,Zaragoza,50007,96.01,6,2025-02-10
101,Pedro,Sánchez,pedro.sánchez_101@example.com,692706537,1985-07-24,Valladolid,47001,329.73,4,2024-12-31
102,Marta,Álvarez,marta.álvarez_102@example.com,697746886,1974-07-16,Málaga,29002,526.34,0,2024-12-09
103,Javier,Álvarez,javier.álvarez_103@example.com,681814124,2000-04-23,Valencia,46023,73.19,3,2025-01-03
104,Alberto,López,alberto.lópez_104@example.com,660685361,1993-08-20,Málaga,29001,204.84,1,2024-12-08
105,Elena,Martín,elena.martín_105@example.com,620472779,1960-06-21,Sevilla,41001,168.44,2,2024-12-21
106,Manuel,Vázquez,manuel.vázquez_106@example.com,661434103,1997-08-30,Valladolid,47001,84.3,7,2024-12-15
107,Iván,López,iván.lópez_107@example.com,689324609,1991-08-27,Málaga,29010,128.64,10,2025-02-19
108,Laura,Álvarez,laura.álvarez_108@example.com,618888806,2002-03-06,Madrid,28011,589.0,4,2025-02-27
109,Alberto,García,alberto.garcía_109@example.com,653195205,1990-05-16,Valencia,46023,588.88,7,2024-12-11
110,Pedro,Martín,pedro.martín_110@example.com,617043030,1988-04-24,Bilbao,48003,250.97,8,2024-12-31
111,Lucía,Pérez,lucía.pérez_111@example.com,634505415,1999-03-15,Murcia,30007,275.05,6,2025-01-17
112,Pedro,Domínguez,pedro.domínguez_112@example.com,675841616,1976-03-10,Bilbao,48002,79.51,5,2024-12-07
113,Diego,Díaz,diego.díaz_113@example.com,679627570,1991-08-18,Murcia,30002,390.89,0,2025-02-20
114,Patricia,Álvarez,patricia.álvarez_114@example.com,682029702,1966-01-12,Málaga,29004,230.05,9,2025-02-25
115,Manuel,Martín,manuel.martín_115@example.com,675571928,1992-12-02,Murcia,30002,396.75,3,2025-02-15
116,Ana,Sánchez,ana.sánchez_116@example.com,678681447,1979-04-02,Bilbao,48003,551.56,7,2025-02-04
117,Luis,Martín,luis.martín_117@example.com,617271551,1986-01-18,Bilbao,48001,432.85,10,2025-02-07
118,Alberto,Vázquez,alberto.vázquez_118@example.com,631323705,1993-02-04,Valladolid,47010,95.27,1,2025-02-21
119,Diego,Romero,diego.romero_119@example.com,678669125,1966-08-27,Valladolid,47002,414.46,5,2025-02-13
120,Iván,Gil,iván.gil_120@example.com,622680182,1987-04-14,Valencia,46002,207.14,3,2025-01-16
121,Laura,Díaz,laura.díaz_121@example.com,614384249,1968-05-19,Valencia,46002,119.3,9,2024-12-14
122,Elena,Gil,elena.gil_122@example.com,600109439,1997-05-16,Madrid,28011,535.62,8,2025-01-23
123,Diego,Domínguez,diego.domínguez_123@example.com,636471027,1997-04-15,Valladolid,47002,138.33,9,2025-02-11
124,Elena,Moreno,elena.moreno_124@example.com,656258815,1981-09-08,Valladolid,47001,175.13,3,2025-02-11
125,Luis,Pérez,luis.pérez_125@example.com,646963259,1988-01-21,Málaga,29002,308.99,8,2025-01-01
126,Javier,Díaz,javier.díaz_126@example.com,670168733,1991-08-29,Madrid,28001,183.19,9,2024-12-08
127,Javier,Díaz,javier.díaz_127@example.com,680162456,1992-10-30,Madrid,28011,49.67,8,2025-02-05
128,Alberto,Ramos,alberto.ramos_128@example.com,641687849,1970-08-29,Valencia,46001,248.46,5,2024-12-20
129,Alberto,Martín,alberto.martín_129@example.com,639868000,1972-04-17,Zaragoza,50002,321.21,2,2024-12-14
130,Laura,Martín,laura.martín_130@example.com,659526949,1990-03-06,Valladolid,47010,346.5,7,2025-02-27
131,Alberto,Moreno,alberto.moreno_131@example.com,616940974,1980-05-31,Madrid,28012,298.66,8,2024-12-11
132,Manuel,Romero,manuel.romero_132@example.com,623091307,1988-02-22,Murcia,30001,259.52,3,2025-01-08
133,Laura,Castro,laura.castro_133@example.com,670283857,1993-10-21,Zaragoza,50001,286.6,8,2025-01-17
134,Iván,Álvarez,iván.álvarez_134@example.com,649733484,1980-03-04,Bilbao,48002,428.84,7,2025-01-20
135,Javier,Álvarez,javier.álvarez_135@example.com,684419866,1990-12-18,Valencia,46021,44.4,1,2025-01-16
136,Noelia,Hernández,noelia.hernández_136@example.com,673384842,1969-10-19,Málaga,29002,49.44,8,2025-02-01
137,Raúl,Pérez,raúl.pérez_137@example.com,616571208,1974-03-03,Murcia,30007,562.32,7,2024-12-30
138,Marta,Díaz,marta.díaz_138@example.com,654019380,1975-09-15,Murcia,30001,561.68,0,2025-01-10
139,Javier,Sánchez,javier.sánchez_139@example.com,640049915,1985-07-12,Valladolid,47010,335.11,7,2025-02-12
140,Laura,Torres,laura.torres_140@example.com,643152742,1961-04-06,Zaragoza,50002,349.31,3,2025-02-07
141,Manuel,Romero,manuel.romero_141@example.com,668516122,2002-11-01,Zaragoza,50001,23.96,6,2025-01-30
142,Noelia,Hernández,noelia.hernández_142@example.com,654990453,1965-07-28,Sevilla,41010,197.95,6,2024-12-04
143,Laura,Díaz,laura.díaz_143@example.com,614593327,1973-09-28,Valladolid,47010,593.53,5,2025-01-07
144,Iván,Domínguez,iván.domínguez_144@example.com,683391878,1992-06-15,Sevilla,41001,55.82,8,2024-12-27
145,Marta,Gil,marta.gil_145@example.com,682258713,2003-11-08,Sevilla,41010,489.04,7,2025-02-13
146,Laura,Navarro,laura.navarro_146@example.com,679087406,1982-10-30,Madrid,28002,355.42,0,2025-01-06
147,Alberto,García,alberto.garcía_147@example.com,680170462,1972-02-24,Murcia,30002,595.86,6,2025-01-03
148,Patricia,Romero,patricia.romero_148@example.com,618251286,1971-06-04,Málaga,29001,458.58,4,2025-01-01
149,Iván,Navarro,iván.navarro_149@example.com,686337524,1976-11-28,Sevilla,41001,489.5,6,2024-12-13
150,Ana,Ruiz,ana.ruiz_150@example.com,631190790,1981-12-15,Madrid,28011,274.6,8,2025-02-02
151,Juan,Martín,juan.martín_151@example.com,684395995,1981-04-02,Bilbao,48001,591.7,8,2025-02-01
152,Sergio,Díaz,sergio.díaz_152@example.com,640892687,1964-03-16,Zaragoza,50007,409.38,8,2025-01-20
153,Sergio,Navarro,sergio.navarro_153@example.com,624628733,1986-12-24,Valencia,46023,550.55,8,2025-01-08
154,Sergio,Ramos,sergio.ramos_154@example.com,682634351,2000-05-08,Zaragoza,50001,330.67,3,2025-02-23
155,Lucía,Romero,lucía.romero_155@example.com,699013983,2003-01-03,Málaga,29004,195.85,0,2025-02-02
156,Marta,Rodríguez,marta.rodríguez_156@example.com,673936385,1985-05-24,Murcia,30002,329.52,5,2025-01-21
157,Lucía,Álvarez,lucía.álvarez_157@example.com,687717535,1988-01-27,Murcia,30001,346.26,3,2025-02-11
158,Ana,Hernández,ana.hernández_158@example.com,689964235,1980-08-20,Murcia,30007,503.35,7,2024-12-21
159,Elena,Hernández,elena.hernández_159@example.com,677725228,2003-10-23,Valencia,46001,323.89,1,2024-12-06
160,Juan,López,juan.lópez_160@example.com,662312038,2000-11-28,Zaragoza,50001,378.34,10,2024-12-13
161,Javier,Domínguez,javier.domínguez_161@example.com,600886008,1984-08-24,Bilbao,48001,311.29,10,2025-01-05
162,Pedro,Rodríguez,pedro.rodríguez_162@example.com,618233984,1991-10-19,Bilbao,48002,65.83,6,2025-01-02
163,Rosa,Ruiz,rosa.ruiz_163@example.com,634101666,2002-09-14,Madrid,28001,427.65,1,2024-12-28
164,Sergio,Moreno,sergio.moreno_164@example.com,691803397,1984-04-27,Madrid,28001,416.97,4,2024-12-22
165,Rosa,Pérez,rosa.pérez_165@example.com,625039261,1986-11-06,Valencia,46002,348.68,6,2024-12-05
166,Iván,Moreno,iván.moreno_166@example.com,662185016,1980-10-28,Sevilla,41005,371.0,9,2024-12-15
167,Patricia,Moreno,patricia.moreno_167@example.com,604773586,1998-09-28,Valencia,46023,69.7,9,2025-01-23
168,Raúl,García,raúl.garcía_168@example.com,614262655,1969-07-23,Sevilla,41001,566.92,7,2025-01-14
169,Lucía,Rodríguez,lucía.rodríguez_169@example.com,621267888,1996-08-09,Sevilla,41001,71.98,8,2025-02-18
170,Manuel,Castro,manuel.castro_170@example.com,656046618,1981-10-11,Valencia,46023,118.31,4,2025-01-22
171,Lucía,Domínguez,lucía.domínguez_171@example.com,621264647,1966-11-25,Zaragoza,50002,567.65,10,2024-12-28
172,Manuel,Castro,manuel.castro_172@example.com,637124065,1994-01-30,Zaragoza,50002,214.15,10,2024-12-15
173,Sara,Díaz,sara.díaz_173@example.com,659375265,1986-02-23,Valladolid,47010,473.55,5,2025-01-12
174,Lucía,Romero,lucía.romero_174@example.com,651939828,1962-05-31,Valladolid,47010,141.6,4,2024-12-03
175,Carmen,Navarro,carmen.navarro_175@example.com,672434266,1966-08-20,Valladolid,47010,297.96,6,2024-12-23
176,Laura,Navarro,laura.navarro_176@example.com,680589113,1991-11-06,Valencia,46001,346.67,10,2024-12-05
177,Patricia,Moreno,patricia.moreno_177@example.com,661014388,1979-10-30,Valladolid,47002,246.86,10,2024-12-16
178,Laura,Martín,laura.martín_178@example.com,650714611,1972-09-16,Zaragoza,50002,218.98,3,2024-12-25
179,Javier,Álvarez,javier.álvarez_179@example.com,671775140,1970-04-29,Madrid,28003,395.82,10,2025-02-08
180,Raúl,Vázquez,raúl.vázquez_180@example.com,628258673,1996-05-03,Valencia,46002,391.48,6,2025-01-10
181,Ana,Castro,ana.castro_181@example.com,637966033,1984-12-20,Sevilla,41001,483.71,8,2025-02-06
182,Alberto,Moreno,alberto.moreno_182@example.com,637147859,1994-11-12,Murcia,30007,86.25,5,2025-01-02
183,Manuel,Sánchez,manuel.sánchez_183@example.com,649912513,1987-05-25,Sevilla,41002,236.52,2,2024-12-26
184,Patricia,Navarro,patricia.navarro_184@example.com,692966278,1975-07-17,Valencia,46023,187.52,2,2025-01-20
185,Noelia,Castro,noelia.castro_185@example.com,605072368,2005-05-06,Valladolid,47002,417.12,6,2024-12-01
186,Noelia,Domínguez,noelia.domínguez_186@example.com,621903404,1980-03-03,Bilbao,48001,472.83,9,2024-12-28
187,Iván,Vázquez,iván.vázquez_187@example.com,619148580,1999-08-06,Málaga,29010,79.4,10,2025-01-29
188,Diego,Pérez,diego.pérez_188@example.com,674517133,1991-06-16,Murcia,30001,377.37,3,2025-02-03
189,Juan,Gil,juan.gil_189@example.com,658498254,1985-12-15,Bilbao,48003,591.58,10,2025-02-17
190,Sara,Navarro,sara.navarro_190@example.com,604223253,1995-03-26,Valladolid,47001,354.91,4,2024-12-11
191,Sergio,Romero,sergio.romero_191@example.com,671168457,2003-10-14,Zaragoza,50007,21.43,1,2025-01-02
192,Alberto,García,alberto.garcía_192@example.com,686363745,1985-06-10,Zaragoza,50007,355.2,9,2024-12-29
193,Elena,Pérez,elena.pérez_193@example.com,601701277,1960-01-23,Murcia,30001,597.5,2,2024-12-08
194,Diego,Sánchez,diego.sánchez_194@example.com,641541520,1995-07-23,Bilbao,48003,425.68,3,2025-01-06
195,Carmen,Rodríguez,carmen.rodríguez_195@example.com,603712938,1999-12-05,Madrid,28001,423.45,1,2025-01-06
196,Sara,Domínguez,sara.domínguez_196@example.com,613611155,1986-11-05,Valencia,46023,468.61,2,2024-12-09
197,Sara,García,sara.garcía_197@example.com,689092753,1973-07-31,Murcia,30007,418.21,3,2025-02-18
198,Luis,Martín,luis.martín_198@example.com,619656523,1984-11-05,Sevilla,41002,340.97,9,2024-12-14
199,Diego,López,diego.lópez_199@example.com,643898364,1964-11-23,Málaga,29010,243.81,3,2024-12-28
200,Manuel,García,manuel.garcía_200@example.com,680552696,1992-10-12,Valencia,46023,573.58,1,2025-02-27
201,Rosa,García,rosa.garcía_201@example.com,604300684,2004-12-13,Murcia,30002,427.05,1,2024-12-10
202,Iván,Ramos,iván.ramos_202@example.com,692414183,1973-12-09,Zaragoza,50002,360.13,10,2024-12-04
203,Carmen,Díaz,carmen.díaz_203@example.com,663031617,1964-12-08,Bilbao,48003,450.18,2,2025-02-14
204,Ana,Martín,ana.martín_204@example.com,602758842,1993-05-12,Valencia,46021,445.1,1,2025-02-26
205,Elena,Navarro,elena.navarro_205@example.com,648149177,2005-10-28,Zaragoza,50001,309.77,9,2025-02-08
206,Alberto,Sánchez,alberto.sánchez_206@example.com,641913800,1961-02-06,Málaga,29001,293.62,6,2025-02-10
207,Pedro,Pérez,pedro.pérez_207@example.com,686353654,1966-12-27,Zaragoza,50001,311.18,0,2025-02-07
208,Raúl,Vázquez,raúl.vázquez_208@example.com,606174451,2000-12-22,Madrid,28003,136.39,9,2025-01-22
209,Manuel,Ruiz,manuel.ruiz_209@example.com,675973832,1960-07-27,Murcia,30001,155.14,5,2024-12-10
210,Ana,Moreno,ana.moreno_210@example.com,606413836,2004-02-21,Madrid,28002,432.76,1,2025-02-24
211,Raúl,Vázquez,raúl.vázquez_211@example.com,665719182,1995-05-19,Sevilla,41001,272.29,2,2025-01-30
212,Diego,Hernández,diego.hernández_212@example.com,656557431,1978-03-09,Valencia,46001,110.14,2,2025-01-03
213,Noelia,Moreno,noelia.moreno_213@example.com,661853747,1983-10-10,Sevilla,41001,111.42,10,2025-01-22
214,Manuel,Pérez,manuel.pérez_214@example.com,635213568,1964-05-23,Bilbao,48002,495.65,2,2025-02-26
215,Patricia,Torres,patricia.torres_215@example.com,688317121,1961-01-26,Madrid,28002,95.81,6,2025-01-13
216,Carmen,Gil,carmen.gil_216@example.com,694101372,1968-04-01,Zaragoza,50001,44.76,7,2025-02-23
217,Pedro,Gil,pedro.gil_217@example.com,666706625,1979-04-06,Valencia,46021,182.32,2,2025-02-25
218,Manuel,Castro,manuel.castro_218@example.com,693476870,1967-11-14,Bilbao,48002,99.6,3,2024-12-09
219,Laura,Ruiz,laura.ruiz_219@example.com,680657875,2005-01-26,Zaragoza,50002,176.85,0,2025-01-20
220,Manuel,Ruiz,manuel.ruiz_220@example.com,604078593,1974-04-27,Sevilla,41002,400.98,4,2024-12-23
221,Juan,Ruiz,juan.ruiz_221@example.com,696522395,1992-03-09,Madrid,28003,569.58,9,2025-02-11
222,Rosa,Gómez,rosa.gómez_222@example.com,678427010,1980-11-13,Málaga,29001,325.34,0,2025-01-18
223,Manuel,Gómez,manuel.gómez_223@example.com,625250029,1972-09-15,Sevilla,41005,577.12,5,2024-12-01
224,Patricia,Gil,patricia.gil_224@example.com,615452267,1988-06-18,Valencia,46021,149.48,9,2025-02-07
225,Patricia,Díaz,patricia.díaz_225@example.com,642209690,1976-05-02,Zaragoza,50007,148.12,9,2025-02-16
226,Javier,Martín,javier.martín_226@example.com,651355215,2000-01-26,Madrid,28003,141.62,1,2025-01-16
227,Lucía,Rodríguez,lucía.rodríguez_227@example.com,600676267,1993-12-22,Zaragoza,50007,237.7,7,2024-12-18
228,Raúl,Sánchez,raúl.sánchez_228@example.com,671040541,1966-08-28,Zaragoza,50001,535.0,2,2025-02-20
229,Iván,García,iván.garcía_229@example.com,659970629,1998-12-14,Valencia,46001,78.73,3,2025-02-05
230,Sergio,Ramos,sergio.ramos_230@example.com,684443106,2004-01-17,Valencia,46001,229.28,6,2025-02-18
231,Diego,Castro,diego.castro_231@example.com,673103241,2002-06-26,Sevilla,41005,475.23,7,2024-12-29
232,Lucía,García,lucía.garcía_232@example.com,686256527,1964-01-02,Bilbao,48002,289.73,3,2025-01-26
233,Rosa,Pérez,rosa.pérez_233@example.com,621158693,1965-06-21,Murcia,30007,262.81,8,2024-12-04
234,Javier,Gil,javier.gil_234@example.com,637416089,1973-03-24,Sevilla,41010,120.27,2,2025-02-02
235,Marta,Martín,marta.martín_235@example.com,606163294,1988-09-07,Sevilla,41001,245.1,6,2024-12-21
236,Elena,Hernández,elena.hernández_236@example.com,687099861,1997-03-07,Valencia,46002,348.62,9,2025-02-17
237,Luis,Gil,luis.gil_237@example.com,614856467,2002-06-09,Madrid,28002,179.74,2,2024-12-12
238,Manuel,Romero,manuel.romero_238@example.com,606530745,1961-10-24,Zaragoza,50002,200.35,7,2024-12-02
239,Luis,Ruiz,luis.ruiz_239@example.com,624754691,1976-11-10,Valladolid,47001,549.79,6,2024-12-29
240,Laura,Álvarez,laura.álvarez_240@example.com,608214862,1962-08-06,Valencia,46002,527.6,3,2025-02-22
